-317,1129994
-188,3508141
-40,83884985
-72,32720217
-88,31596631
-51,30523741
-43,54511043
-44,7856801
-33,77704091
-30,76928705
-30,0125124
-22,00681047
-15,25227439
-7,74899683
4,002929984
13,25341435
21,25236509
33,99969164
50,24530403
66,48911296
83,48102983
105,2209668
129,9588367
149,1945534
166,4280314
196,4091861
236,1379341
269,3641926
293,0878801
308,8089161
311,777221
298,2427165
260,4553256
189,1649721
91,62158141
-11,67491992
-101,224604
-162,2775416
-194,8338022
-211,3934536
-218,9565624
-220,5231935
-219,0934105
-213,9172753
-205,7448482
-197,3261879
-187,1613514
-175,5003943
-167,59337
-161,1903307
-150,5413264
-138,3964056
-126,7556149
-114,6189991
-104,986601
-99,10846183
-93,73462063
-87,61511471
-82,24997941
-78,38924814
-77,78295236
-81,43112156
-84,58378328
-83,74096305
-81,40268443
-78,06896897
-72,23983623
-66,41530376
-63,59538707
-63,0300997
-61,21945315
-55,91345691
-49,86211846
-46,56544326
-45,77343479
-45,2360945
-42,45342187
-35,92541437
-28,65206752
-25,63337484
-27,36932791
-30,35991637
-33,85512791
-41,35494829
-50,85936138
-55,11834916
-52,88189172
-44,1499673
-23,17255227
5,050378782
22,76885311
20,73289974
1,192549475
-23,60216514
-36,15120984
-34,45454863
-29,26214386
-23,57395619
-18,88994465
-21,96006666
-25,78427804
0,387466972
140,0552157
503,7190169
980,378921
1117,78498
624,9372464
-65,41422433
-291,2693763
-123,1281521
-56,49049283
-122,1063383
-116,2256271
-84,09829639
-90,22428213
-84,35351905
-65,73594065
-61,87147924
-58,26006596
-45,90163081
-33,79610266
-21,44340929
-7,84347739
3,753767386
15,59840042
29,44049811
43,53013781
56,86739786
71,70235752
92,53509698
118,3656973
144,1942404
170,2708092
201,0954871
236,6683586
270,4895089
295,3090239
308,8769903
312,9434953
303,7586272
267,3224744
194,1351265
97,94667327
4,507205263
-71,68318645
-126,6244103
-159,8163741
-176,7589854
-184,4521511
-185,3957778
-181,8397716
-176,5340383
-169,4784834
-161,173012
-153,6175291
-147,3119392
-142,2561468
-137,2000562
-130,6435715
-123,0865966
-114,0290356
-103,4707922
-95,16177048
-90,35187424
-85,29100751
-79,22907441
-74,41597922
-70,85162639
-70,53592064
-77,71876694
-86,65007059
-86,32973726
-78,75767302
-74,18378441
-75,10797847
-79,53016276
-87,20024549
-92,86813546
-90,78374219
-84,19697594
-80,85774776
-84,51596954
-91,42155406
-94,82441505
-92,22446724
-86,12162638
-80,51580936
-77,15693419
-75,29492009
-73,67968755
-70,56115835
-67,68925566
-70,56390403
-80,6850295
-92,55255963
-97,41642353
-89,52655195
-70,13287732
-42,73533377
-14,83385724
-4,178385467
-17,51885807
-38,10521659
-50,18740455
-53,76536747
-54,83905294
-52,40841066
-45,22339249
-42,28395246
-44,84004686
-37,64163423
15,56132455
218,7688663
654,4810253
1090,197834
1024,419321
369,3955139
-225,6235626
-259,6378868
-70,14743928
-64,15220316
-112,6521643
-79,64731107
-60,13763463
-69,37312874
-54,35378986
-34,82961713
-27,30061244
-11,76678037
5,521871753
9,565333887
13,11359324
26,9166343
43,72443881
60,53698579
79,35425153
97,4262096
115,7528309
138,3340835
164,1699331
190,0103423
216,1052715
245,954678
280,308517
316,9167408
346,7792992
361,6461394
369,0172064
370,6424424
346,2717874
282,4051788
186,0425518
72,93383923
-30,42102832
-103,0221226
-148,6195174
-175,9632888
-189,3035149
-197,390276
-203,9736542
-203,3037336
-194,1306004
-182,7043425
-174,2750496
-169,0928131
-162,1577263
-151,4698839
-142,0293824
-135,3363196
-127,890795
-119,6929093
-113,9927647
-111,0404647
-108,0861138
-103,1298181
-95,42168439
-86,71182073
-81,75033614
-80,78734054
-78,82294476
-76,8572604
-77,89039984
-78,92247613
-79,20360294
-79,98389452
-79,2634656
-74,54243139
-67,07090744
-62,59900965
-63,12685415
-64,65455731
-63,68223561
-59,96000562
-55,73798393
-52,51628709
-50,54503156
-49,07433363
-47,35430939
-47,13507465
-50,16674491
-56,44943525
-63,73326034
-67,76833434
-65,30477085
-53,59268285
-33,63218269
-16,42338197
-15,21639152
-31,01132135
-48,55828058
-53,10737741
-49,40871905
-46,71241164
-44,01856028
-44,57726888
-51,13864019
-53,45277571
-32,26977563
78,41026119
402,3372373
890,7610566
1116,681625
705,0988485
-13,48736343
-331,8271008
-180,6704517
-63,51750262
-118,368338
-133,7230408
-100,0816918
-97,19437017
-95,06115286
-78,18211501
-68,30732967
-60,43686783
-46,57079835
-35,20918795
-28,60210113
-18,99960019
-4,651745127
10,44140635
26,52979889
45,61337953
64,9420977
84,0159053
107,3347567
134,8986089
162,2074212
189,0111557
219,559777
254,3532525
288,391552
315,6746481
332,4525163
336,2251345
323,7424837
287,2545475
216,7613122
119,0127672
20,75890444
-56,50028105
-109,7647915
-142,7846262
-158,0597817
-161,5902514
-162,876026
-165,4170932
-164,4634378
-158,7650417
-154,5718839
-152,6339404
-146,7011844
-138,5235862
-132,1011131
-121,9337295
-107,771397
-97,3640745
-90,96171772
-84,06427978
-76,67171093
-72,03395864
-69,90096763
-65,52267988
-60,14903468
-63,52996864
-72,66541573
-71,80530733
-64,69957224
-68,09813676
-80,25092467
-90,90785736
-101,3188538
-116,9838306
-136,9027021
-142,0753804
-111,5017755
-64,18179498
-41,36534471
-51,30232834
-71,49264762
-88,4362024
-99,63289072
-100,3326089
-95,78525143
-94,99071141
-95,19888022
-93,90964785
-92,87290285
-92,58853247
-93,30642272
-92,27645844
-87,99852336
-84,97250024
-85,19827088
-83,67571624
-79,40471653
-78,63515127
-82,86689937
-87,34983926
-85,8338489
-72,31880592
-44,8045877
-15,29107143
-6,028134221
-20,01565315
-38,0035054
-41,7415683
-30,72971942
-29,71783667
-48,95579836
-53,94348328
-29,93077082
-9,417541004
3,596325412
84,36094686
364,8764409
848,892924
1180,160512
901,4293189
152,6994583
-322,778958
-220,0058192
-26,98101608
-49,9544408
-83,92598707
-44,89555015
-31,61302695
-33,5783161
-15,29131797
-0,751934735
4,289929542
15,5843689
30,38147541
36,68133913
37,73404806
48,28968812
65,34834308
75,41009452
88,47502184
115,0432022
136,1147104
147,189619
171,5179983
205,849916
233,6854378
265,2746267
306,8675432
341,7142458
364,06479
384,9192292
399,7776143
393,3899936
362,2564128
298,1269154
188,5015423
58,38033167
-45,98668054
-115,349461
-163,9579789
-195,0622059
-213,162116
-226,007686
-229,5988948
-219,9357241
-207,5181577
-199,8461822
-190,4197864
-179,2389614
-174,053701
-169,3640011
-156,1698601
-138,9712786
-123,0182598
-108,8108088
-101,8489333
-100,3826431
-94,1619502
-90,93686894
-99,20741577
-101,7236093
-89,48547027
-80,24302158
-83,49628819
-91,49529713
-97,74007747
-95,4806603
-88,21707871
-91,69936774
-101,1775644
-98,15170755
-85,12183803
-79,58799848
-83,05023339
-84,00858908
-85,21311364
-86,41385694
-76,11087055
-62,80420778
-61,49392362
-66,93007471
-67,61271932
-61,54191733
-54,21773019
-54,89022092
-61,55945405
-57,22549563
-43,38841316
-36,29827561
-36,70515336
-42,3591182
-49,51024325
-51,90860301
-57,80427329
-68,44733115
-70,08785495
-63,97592426
-61,36161984
-60,99502365
-54,87621878
-37,75528941
-18,63232083
-20,75739939
-40,88061243
-53,2520483
-61,37179629
-73,73994664
-71,35659046
-51,72181971
-36,8357272
-30,19840648
-12,5599519
61,07954152
304,4699781
778,6112614
1187,003295
993,8959801
186,0392199
-460,0670843
-416,4230316
-116,2787213
-55,38425284
-104,4897263
-72,34524179
-30,7008997
-26,80680052
-20,16304489
-4,769733456
-2,876966899
-10,98484583
1,906529238
34,79705796
47,68664019
43,07517606
52,96256602
70,34871091
79,48351199
88,11687104
103,7486904
126,3788729
155,0073223
189,6339428
235,0086395
285,3813186
323,7518868
350,620252
380,4863231
416,8500102
445,7112244
450,819878
431,1758848
381,0291597
281,3796192
143,2271811
6,821764901
-100,3367085
-172,2483164
-213,4131344
-225,3312366
-224,7526949
-235,4275795
-239,3559588
-225,537899
-223,2234643
-230,162717
-218,6057169
-195,302522
-182,7531878
-178,7077675
-167,9163123
-151,6288705
-136,0954885
-121,0662099
-124,5410759
-154,5201252
-167,2533939
-145,2409155
-136,9827209
-151,9788383
-155,9792932
-151,4841085
-145,9933042
-136,5068976
-136,0249033
-138,047333
-131,0741957
-128,6054975
-127,8912418
-121,431429
-123,4760567
-124,2751197
-100,5786101
-77,13651673
-86,19882605
-104,2655214
-100,8365835
-88,41198996
-83,24171588
-82,5757334
-75,66401193
-52,50651813
-33,35321591
-42,95406645
-62,55902824
-65,66805713
-53,53110628
-42,89812626
-43,01906506
-40,39386809
-28,52247828
-20,65483604
-11,29087933
11,81945628
31,92623761
29,27953381
13,12941632
-3,774041149
-23,6807627
-38,59067027
-37,00368366
-27,66972061
-21,83869683
-14,51052606
3,564879914
62,38761116
277,4577596
740,525419
1178,590685
1022,903654
215,2144251
-455,7269011
-418,9202229
-102,8654369
-30,3124385
-77,01112147
-47,21137836
-18,91310046
-27,11617783
-15,82049936
10,22404716
21,76757502
21,81019849
26,35203282
37,64319415
40,43379948
36,7239666
42,01381406
51,3034611
62,34302761
84,88263408
108,4224015
126,9624515
158,252906
194,5438873
220,8355182
255,3779216
297,9212209
331,9655395
371,5110009
416,0577288
436,8558471
429,6554794
397,9567494
328,0097808
217,064697
81,62162127
-49,0693234
-148,5080143
-216,9443289
-259,8781454
-270,8093421
-266,2377979
-271,1633923
-275,5860054
-265,5055177
-254,1718107
-253,8347664
-251,2442678
-235,9001984
-222,802443
-217,7008869
-207,8454168
-190,7359201
-177,1222855
-176,5044028
-180,6321629
-177,7554582
-173,874182
-169,2382294
-157,3474965
-147,9518813
-145,0512828
-137,8956021
-131,9847415
-136,8186053
-138,1470993
-128,7201313
-123,2876108
-122,5994493
-112,1555603
-94,95585904
-87,75026318
-89,03869232
-86,57106829
-84,84731515
-90,11735925
-93,63112929
-87,38855637
-76,88957403
-64,38411833
-41,62212788
-18,10354388
-15,07831021
-30,79637345
-46,25768292
-52,46219076
-53,40985194
-46,35062435
-28,53446879
-20,71134905
-33,88123194
-27,79408733
65,55011181
331,6513894
781,7597661
1110,125259
841,9978837
52,12764994
-490,7354342
-375,0913642
-87,19013913
-44,03176127
-70,86623634
-33,44357345
-20,01378514
-22,3268874
3,617100355
15,31815523
0,526250858
2,991357427
27,71344163
51,94246668
70,67839234
76,17117487
66,42076711
70,4271184
102,1901747
132,7098784
145,4861687
160,5189812
194,5582483
240,1038988
282,1558585
317,7140497
355,0283914
399,5987995
445,4251866
479,7574622
496,3455326
487,9393011
434,5386679
332,6435302
205,7537824
73,86931568
-44,50998129
-127,6342228
-174,753526
-202,6180104
-218,9777984
-223,083015
-220,6837876
-221,530246
-224,8725225
-220,2107517
-210,0450704
-200,6256176
-180,7025346
-156,0259646
-149,5960527
-147,9129461
-130,7267938
-118,2877465
-120,8459567
-117,4015784
-108,7047674
-109,5056808
-110,0544772
-103,6013164
-104,3963596
-119,4397693
-139,9817088
-151,5223427
-146,8118366
-136,3503568
-130,6380705
-129,4251457
-135,4617511
-145,7480559
-145,7842299
-135,8204433
-129,1068667
-125,643671
-120,1810274
-114,4691072
-108,7580818
-105,2981225
-109,5894009
-115,6320881
-111,4263551
-95,97237275
-75,52031149
-56,57034135
-48,12263189
-56,92735213
-74,48467049
-79,29475469
-69,1077717
-68,17388771
-78,49326797
-77,31607685
-68,89247764
-63,9726326
-43,5567028
19,35515186
218,7627728
679,1660027
1205,814686
1226,958668
509,3477953
-279,2680824
-393,639115
-99,26545053
-13,64723501
-87,53461272
-80,42772602
-57,07671531
-53,73171895
-16,14287324
17,4396877
14,26583191
2,585429721
-11,35164623
-22,79552092
-3,996316909
40,54584574
64,8308495
42,85857945
25,62892333
77,14177156
144,6470173
149,6445566
148,8842884
193,3661143
205,589939
173,5556705
206,5132193
294,9624995
332,653428
376,3359251
496,7599143
551,1753221
457,3320788
331,7301177
215,1193755
56,99979244
-97,37868779
-171,016118
-198,9125477
-256,0680225
-299,7325846
-252,6562727
-184,0891216
-196,0311629
-243,482424
-250,4429289
-240,412698
-248,6417477
-262,1300908
-271,1277365
-268,1346899
-231,1509528
-178,9265229
-158,2113943
-164,7555572
-180,3089983
-197,6217003
-168,9436422
-107,0247994
-101,3651436
-117,7146426
-89,07326066
-90,1909584
-137,3176927
-133,703417
-92,09808088
-86,50163058
-103,4140087
-111,3351545
-105,7650035
-86,45348809
-72,40053706
-70,85607597
-66,32002704
-67,54230926
-83,02283839
-94,76152703
-101,0082847
-102,7630178
-85,27562981
-60,54602122
-65,82408962
-121,1097298
-158,6528337
-78,70329071
38,98901261
41,92419217
-27,64763354
-60,9763436
-60,56181471
-58,90392122
-49,00253524
-14,60752669
17,28123664
1,413888976
-32,45943344
-28,83859248
-12,47344816
38,63614125
287,4903192
781,0892307
1215,683022
1114,521842
418,1058404
-213,0648331
-263,9900257
-94,66958425
-105,1033542
-130,54118
-54,98290509
-12,92837213
-26,12742277
-28,82989791
-32,78563772
-67,74448172
-102,4562688
-77,92083744
-7,888025458
33,89232959
37,67039052
37,69632046
37,97028274
33,99244084
33,26295838
47,031999
80,04972633
138,066304
204,3318954
244,3466638
276,1107723
313,8743838
324,8876605
326,1507648
354,6638581
385,6771017
392,1906563
376,2046819
323,469338
223,9847836
99,25117661
-27,98132543
-127,212566
-174,9423892
-204,6706402
-223,647165
-180,8718106
-124,3444248
-143,0648566
-183,2829559
-180,2485741
-179,4615632
-201,1717767
-187,8790692
-135,3332966
-126,2843162
-158,2319863
-143,9261668
-106,1167189
-110,0535053
-126,23639
-127,4152388
-121,3399186
-96,26029822
-80,42624791
-103,3376396
-101,7443468
-54,89624488
-47,04321079
-83,93512331
-78,32186302
-37,95331234
-49,07935553
-103,6998788
-129,3147702
-103,1739199
-55,7772199
-47,8745644
-88,96584956
-107,8009737
-92,37983723
-98,45234277
-112,7683951
-109,5779014
-144,3807708
-208,176915
-180,4662479
-90,74868587
-91,27414759
-130,0425542
-89,55382924
-41,30789882
-51,05469152
-82,04413847
-113,2761733
-109,2507325
-62,21775475
-53,92718178
-86,62895779
-77,07302975
-42,50934733
-40,93786296
-51,10853183
-15,27131193
161,823836
555,1769482
979,2880584
988,9071971
412,5343922
-225,8303314
-331,9369517
-98,28544965
-20,37580898
-84,70801648
-91,03206185
-53,8479377
-25,15563961
-27,45516611
-41,24651866
-5,529701677
23,44527747
-16,07159151
-17,08032187
64,66907024
103,9265657
69,94214257
66,96577591
109,497438
123,5370981
110,5847227
117,1402756
150,9537175
214,5250066
282,6040981
308,6909445
312,5354957
332,1376988
353,4974983
363,8648359
395,239651
448,3718801
440,0114573
340,6583144
224,0623804
113,223582
-21,85815631
-150,4329127
-206,5007674
-188,5618031
-176,1161045
-203,9137587
-215,4548548
-193,239484
-179,7677396
-195,5397168
-219,3055129
-220,3152271
-195,5689603
-164,3168153
-158,8088967
-183,0453108
-183,2761656
-148,7515706
-141,221637
-155,9364774
-132,146206
-106,1009383
-137,8007913
-166,7458832
-134,4363336
-98,37226321
-101,553794
-109,7310489
-111,6541522
-122,8232291
-126,7384057
-104,3998091
-80,05756736
-89,21180924
-110,8626644
-108,7602633
-111,1547369
-132,046217
-123,4348361
-82,57072689
-56,704023
-56,0848583
-58,21336718
-62,33968438
-82,71394502
-97,58628449
-82,45683847
-55,32574284
-37,69313366
-40,30914713
-58,67391952
-70,53758717
-81,4002864
-84,76215352
-26,87332475
82,51606381
246,1558762
589,7959767
984,9362298
932,5765004
311,7166534
-259,6434456
-289,2539308
-86,86493575
-63,7265937
-94,5890373
-39,70239862
-51,31680915
-118,6823997
-50,04930041
68,08235933
22,21245089
-91,40915353
-89,78258089
-6,907957246
68,46459228
99,83494353
69,7029734
17,5685598
9,431581759
64,04191945
137,8994542
167,5040686
168,8556465
196,954073
226,5492345
236,6410189
267,9793154
318,3140148
344,8950093
326,7221926
287,04546
300,6147084
351,1798364
302,4907442
144,7973339
-7,150490922
-107,8528247
-161,0597601
-189,2713879
-218,7377971
-226,2090747
-217,6853056
-222,166573
-207,4029579
-178,6445393
-196,3913941
-232,3935971
-202,9012211
-139,9143365
-135,9330118
-157,2073131
-133,9873044
-103,0230474
-105,0646015
-138,1120239
-170,1653695
-125,4746909
-41,29003833
-38,86145961
-78,68900033
-83,02270368
-92,86261046
-110,4587591
-90,31118563
-55,1699237
-41,03500455
-55,90645702
-97,53430755
-116,9185802
-73,55929647
-19,7064757
-14,61013466
-39,02028778
-55,68694706
-76,11012214
-119,2898203
-140,2260464
-89,91880292
-26,3680901
-28,07390573
-58,03624531
-55,50510203
-40,23046676
-36,96232811
-36,45067238
-36,19548367
-36,94674378
-45,45443235
-56,21852679
-41,48900232
-21,01583203
-9,798986852
25,9115644
39,61585501
-17,18607966
-67,49420221
-72,30847321
-40,8788512
169,5447072
679,9622475
1187,873817
1135,279465
452,179242
-201,1767983
-300,0386013
-132,9061103
-119,029267
-174,9080112
-149,542281
-108,6820128
-98,82714116
-83,72759923
-51,38331838
-40,79422839
-69,21025745
-109,1313322
-118,3073778
-51,48831781
34,32592566
38,88543193
31,44028179
75,24055741
75,78634235
37,32772153
66,11478121
139,8976089
175,6762936
191,7009252
242,7215951
293,7383959
296,5014212
295,010766
322,7665263
351,768799
380,7676826
394,263276
329,0056797
186,7449949
36,98132381
-77,28523036
-149,3045635
-193,5765707
-216,6011459
-200,1281827
-176,9075733
-199,9392096
-218,4729825
-181,7587822
-162,7964984
-201,8360199
-216,377235
-174,9200314
-142,4642961
-129,7599159
-113,3067768
-117,1047645
-136,6537641
-137,4536605
-118,5043382
-91,0556814
-75,60757396
-86,65989954
-101,2125416
-108,5153836
-121,0683085
-115,6211996
-78,9239399
-61,4764126
-81,02850083
-95,83008785
-95,3810571
-83,43129217
-58,2306769
-55,02909543
-80,82643221
-93,37257207
-89,66740029
-76,96080258
-58,50266521
-66,54287501
-72,58131942
-32,11788656
-8,902465257
-51,18494512
-87,46521657
-53,49317089
0,731299709
-6,041697937
-56,31205802
-72,57967578
-58,59444759
-84,85627097
-122,6150447
-76,37066866
12,87695573
40,37792586
20,38233769
4,14028571
-10,34813706
-26,33283914
-40,56373061
-49,0407232
-37,01373028
-12,23266691
-0,197449915
-1,657997885
-1,864231226
9,9339278
84,98655505
354,7937244
842,105508
1176,171976
885,7431954
146,8192332
-310,0998471
-235,7639836
-64,17311686
-43,07718921
-54,97614533
-61,11993205
-71,00849839
-65,14179558
-76,26977709
-92,39239862
-64,25961815
-13,87139588
13,77230568
14,92152176
12,0762853
21,48662696
37,1525751
42,57415581
49,00139287
85,68430778
120,8729198
112,0672458
114,2673005
171,9730964
230,4346435
255,9019498
277,125021
306,8538607
334,83847
360,578848
374,5749918
356,8268961
310,3345536
238,8479547
138,117088
21,39193995
-101,5775052
-212,0412651
-247,2493594
-195,9518096
-164,1486395
-203,5898744
-230,5255417
-207,2056706
-204,6302923
-256,2994396
-285,9631471
-222,8714513
-133,0243903
-126,1720038
-162,8143335
-140,9514224
-103,5833152
-132,9600583
-183,8316994
-178,9482881
-121,8098751
-80,41651272
-93,76825483
-113,8651566
-109,9572745
-113,5446664
-121,3773918
-103,705511
-72,52908581
-57,5981794
-54,662856
-53,22318109
-73,27922131
-100,5810445
-84,87871946
-60,17231631
-82,46190612
-84,24756101
-31,77935417
-20,55735976
-55,58165295
-54,85230986
-41,11940756
-62,63302401
