(0.12, 0.98, 13.35)
(0.14, 0.95, 13.35)
(0.16, 0.94, 13.35)
(0.17, 0.94, 13.36)
(0.17, 0.96, 13.35)
(0.17, 1.00, 13.34)
(0.15, 1.07, 13.33)
(0.12, 1.17, 13.32)
(0.07, 1.28, 13.34)
(0.02, 1.36, 13.38)
(-0.01, 1.39, 13.45)
(-0.02, 1.41, 13.52)
(-0.04, 1.41, 13.58)
(-0.05, 1.42, 13.64)
(-0.06, 1.45, 13.70)
(-0.08, 1.47, 13.74)
(-0.09, 1.50, 13.79)
(-0.12, 1.51, 13.84)
(-0.16, 1.51, 13.90)
(-0.20, 1.52, 13.98)
(-0.23, 1.52, 14.06)
(-0.27, 1.53, 14.13)
(-0.29, 1.53, 14.18)
(-0.31, 1.54, 14.24)
(-0.33, 1.55, 14.29)
(-0.33, 1.56, 14.33)
(-0.34, 1.57, 14.37)
(-0.33, 1.56, 14.44)
(-0.32, 1.56, 14.50)
(-0.30, 1.57, 14.58)
(-0.28, 1.58, 14.65)
(-0.26, 1.58, 14.72)
(-0.26, 1.58, 14.78)
(-0.27, 1.58, 14.84)
(-0.30, 1.59, 14.89)
(-0.34, 1.61, 14.95)
(-0.38, 1.63, 14.99)
(-0.44, 1.65, 15.03)
(-0.49, 1.68, 15.06)
(-0.53, 1.68, 15.10)
(-0.58, 1.67, 15.14)
(-0.61, 1.64, 15.17)
(-0.63, 1.61, 15.21)
(-0.65, 1.58, 15.25)
(-0.65, 1.56, 15.32)
(-0.64, 1.55, 15.40)
(-0.62, 1.54, 15.47)
(-0.60, 1.54, 15.56)
(-0.58, 1.53, 15.63)
(-0.57, 1.52, 15.69)
(-0.56, 1.51, 15.74)
(-0.55, 1.49, 15.79)
(-0.54, 1.48, 15.82)
(-0.55, 1.48, 15.85)
(-0.56, 1.48, 15.87)
(-0.59, 1.49, 15.89)
(-0.62, 1.50, 15.89)
(-0.64, 1.51, 15.90)
(-0.65, 1.52, 15.89)
(-0.65, 1.56, 15.88)
(-0.64, 1.60, 15.86)
(-0.64, 1.64, 15.84)
(-0.65, 1.66, 15.81)
(-0.66, 1.67, 15.79)
(-0.67, 1.66, 15.78)
(-0.68, 1.65, 15.78)
(-0.68, 1.64, 15.78)
(-0.68, 1.63, 15.79)
(-0.69, 1.62, 15.78)
(-0.69, 1.60, 15.77)
(-0.69, 1.58, 15.75)
(-0.69, 1.58, 15.73)
(-0.70, 1.58, 15.70)
(-0.72, 1.58, 15.68)
(-0.73, 1.57, 15.65)
(-0.73, 1.57, 15.62)
(-0.74, 1.56, 15.59)
(-0.75, 1.55, 15.57)
(-0.77, 1.54, 15.56)
(-0.78, 1.51, 15.56)
(-0.79, 1.48, 15.58)
(-0.80, 1.46, 15.60)
(-0.81, 1.44, 15.63)
(-0.82, 1.43, 15.66)
(-0.84, 1.39, 15.71)
(-0.85, 1.33, 15.77)
(-0.87, 1.22, 15.83)
(-0.90, 1.11, 15.87)
(-0.93, 1.01, 15.89)
(-0.94, 0.98, 15.90)
(-0.95, 1.01, 15.89)
(-0.94, 1.07, 15.89)
(-0.92, 1.15, 15.87)
(-0.89, 1.25, 15.83)
(-0.86, 1.35, 15.78)
(-0.84, 1.43, 15.74)
(-0.82, 1.50, 15.67)
(-0.81, 1.56, 15.61)
(-0.79, 1.59, 15.56)
(-0.78, 1.62, 15.52)
(-0.77, 1.64, 15.49)
(-0.76, 1.66, 15.48)
(-0.76, 1.68, 15.48)
(-0.75, 1.69, 15.50)
(-0.74, 1.69, 15.54)
(-0.73, 1.70, 15.59)
(-0.72, 1.70, 15.64)
(-0.72, 1.69, 15.69)
(-0.73, 1.68, 15.71)
(-0.75, 1.69, 15.71)
(-0.76, 1.69, 15.70)
(-0.77, 1.69, 15.69)
(-0.77, 1.69, 15.67)
(-0.76, 1.69, 15.65)
(-0.76, 1.68, 15.64)
(-0.75, 1.68, 15.62)
(-0.75, 1.68, 15.60)
(-0.75, 1.69, 15.59)
(-0.74, 1.68, 15.58)
(-0.74, 1.67, 15.57)
(-0.73, 1.66, 15.56)
(-0.72, 1.67, 15.55)
(-0.72, 1.67, 15.53)
(-0.71, 1.67, 15.52)
(-0.71, 1.67, 15.52)
(-0.71, 1.67, 15.51)
(-0.72, 1.67, 15.51)
(-0.72, 1.67, 15.51)
(-0.71, 1.67, 15.51)
(-0.71, 1.67, 15.51)
(-0.71, 1.67, 15.51)
(-0.71, 1.66, 15.51)
(-0.72, 1.65, 15.52)
(-0.72, 1.64, 15.53)
(-0.73, 1.64, 15.53)
(-0.73, 1.65, 15.53)
(-0.74, 1.65, 15.53)
(-0.74, 1.65, 15.55)
(-0.74, 1.65, 15.58)
(-0.75, 1.64, 15.61)
(-0.75, 1.63, 15.66)
(-0.75, 1.63, 15.72)
(-0.76, 1.63, 15.79)
(-0.76, 1.63, 15.85)
(-0.75, 1.61, 15.90)
(-0.74, 1.62, 15.95)
(-0.71, 1.62, 16.01)
(-0.68, 1.61, 16.06)
(-0.65, 1.62, 16.09)
(-0.62, 1.63, 16.12)
(-0.61, 1.63, 16.13)
(-0.61, 1.64, 16.13)
(-0.62, 1.64, 16.11)
(-0.63, 1.63, 16.10)
(-0.64, 1.62, 16.08)
(-0.64, 1.61, 16.09)
(-0.61, 1.60, 16.10)
(-0.57, 1.58, 16.11)
(-0.53, 1.58, 16.13)
(-0.49, 1.57, 16.16)
(-0.46, 1.57, 16.19)
(-0.43, 1.56, 16.23)
(-0.41, 1.55, 16.28)
(-0.40, 1.54, 16.36)
(-0.38, 1.53, 16.42)
(-0.36, 1.52, 16.50)
(-0.33, 1.50, 16.56)
(-0.29, 1.47, 16.62)
(-0.25, 1.44, 16.70)
(-0.20, 1.39, 16.80)
(-0.18, 1.33, 16.90)
(-0.18, 1.25, 16.98)
(-0.20, 1.16, 17.04)
(-0.23, 1.07, 17.08)
(-0.24, 1.00, 17.10)
(-0.24, 0.94, 17.13)
(-0.25, 0.90, 17.15)
(-0.26, 0.87, 17.17)
(-0.26, 0.84, 17.18)
(-0.27, 0.82, 17.19)
(-0.27, 0.83, 17.19)
(-0.26, 0.87, 17.17)
(-0.25, 0.93, 17.15)
(-0.24, 1.01, 17.09)
(-0.23, 1.13, 17.02)
(-0.24, 1.28, 16.91)
(-0.27, 1.40, 16.78)
(-0.30, 1.48, 16.66)
(-0.34, 1.53, 16.54)
(-0.36, 1.53, 16.41)
(-0.39, 1.54, 16.31)
(-0.41, 1.55, 16.23)
(-0.44, 1.55, 16.13)
(-0.49, 1.54, 16.03)
(-0.57, 1.50, 15.95)
(-0.64, 1.46, 15.90)
(-0.70, 1.44, 15.84)
(-0.73, 1.44, 15.78)
(-0.73, 1.48, 15.72)
(-0.72, 1.52, 15.66)
(-0.70, 1.57, 15.61)
(-0.68, 1.62, 15.57)
(-0.66, 1.64, 15.55)
(-0.65, 1.65, 15.57)
(-0.65, 1.67, 15.62)
(-0.66, 1.69, 15.69)
(-0.67, 1.68, 15.76)
(-0.68, 1.66, 15.82)
(-0.69, 1.64, 15.86)
(-0.70, 1.63, 15.89)
(-0.71, 1.63, 15.89)
(-0.72, 1.63, 15.88)
(-0.71, 1.63, 15.86)
(-0.71, 1.63, 15.83)
(-0.70, 1.64, 15.81)
(-0.70, 1.65, 15.77)
(-0.69, 1.67, 15.71)
(-0.69, 1.67, 15.65)
(-0.68, 1.66, 15.59)
(-0.68, 1.66, 15.54)
(-0.67, 1.67, 15.51)
(-0.66, 1.67, 15.49)
(-0.65, 1.67, 15.47)
(-0.65, 1.67, 15.46)
(-0.64, 1.68, 15.45)
(-0.64, 1.68, 15.43)
(-0.64, 1.68, 15.42)
(-0.64, 1.68, 15.42)
(-0.63, 1.68, 15.41)
(-0.63, 1.68, 15.41)
(-0.62, 1.68, 15.41)
(-0.62, 1.68, 15.41)
(-0.62, 1.68, 15.41)
(-0.62, 1.68, 15.41)
(-0.62, 1.68, 15.41)
(-0.62, 1.68, 15.40)
(-0.62, 1.68, 15.40)
(-0.63, 1.68, 15.40)
(-0.63, 1.68, 15.40)
(-0.63, 1.68, 15.41)
(-0.63, 1.68, 15.41)
(-0.63, 1.68, 15.41)
(-0.63, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.63, 1.68, 15.41)
(-0.62, 1.69, 15.40)
(-0.61, 1.70, 15.40)
(-0.58, 1.71, 15.38)
(-0.56, 1.72, 15.36)
(-0.55, 1.72, 15.34)
(-0.54, 1.72, 15.33)
(-0.54, 1.71, 15.32)
(-0.54, 1.71, 15.33)
(-0.54, 1.71, 15.33)
(-0.54, 1.71, 15.33)
(-0.54, 1.71, 15.33)
(-0.54, 1.71, 15.33)
(-0.54, 1.71, 15.34)
(-0.55, 1.70, 15.35)
(-0.56, 1.69, 15.37)
(-0.58, 1.69, 15.38)
(-0.59, 1.68, 15.39)
(-0.60, 1.68, 15.40)
(-0.60, 1.68, 15.41)
(-0.60, 1.67, 15.41)
(-0.60, 1.67, 15.42)
(-0.59, 1.67, 15.42)
(-0.59, 1.67, 15.42)
(-0.59, 1.67, 15.42)
(-0.60, 1.67, 15.42)
(-0.60, 1.68, 15.42)
(-0.62, 1.68, 15.42)
(-0.63, 1.68, 15.41)
(-0.64, 1.68, 15.41)
(-0.65, 1.69, 15.41)
(-0.65, 1.69, 15.41)
(-0.65, 1.70, 15.41)
(-0.64, 1.71, 15.41)
(-0.64, 1.71, 15.40)
(-0.64, 1.72, 15.40)
(-0.64, 1.72, 15.39)
(-0.64, 1.72, 15.38)
(-0.64, 1.72, 15.38)
(-0.63, 1.72, 15.37)
(-0.63, 1.71, 15.37)
(-0.63, 1.71, 15.36)
(-0.63, 1.71, 15.36)
(-0.63, 1.71, 15.35)
(-0.63, 1.71, 15.35)
(-0.63, 1.72, 15.34)
(-0.63, 1.73, 15.33)
(-0.63, 1.73, 15.32)
(-0.64, 1.74, 15.32)
(-0.64, 1.74, 15.32)
(-0.64, 1.73, 15.32)
(-0.63, 1.73, 15.33)
(-0.63, 1.73, 15.33)
(-0.63, 1.72, 15.34)
(-0.63, 1.72, 15.34)
(-0.61, 1.73, 15.34)
(-0.58, 1.72, 15.33)
(-0.56, 1.72, 15.31)
(-0.55, 1.72, 15.29)
(-0.55, 1.73, 15.27)
(-0.56, 1.75, 15.26)
(-0.57, 1.76, 15.26)
(-0.58, 1.77, 15.26)
(-0.57, 1.77, 15.25)
(-0.58, 1.77, 15.24)
(-0.58, 1.77, 15.23)
(-0.59, 1.77, 15.21)
(-0.60, 1.76, 15.19)
(-0.62, 1.75, 15.17)
(-0.63, 1.74, 15.17)
(-0.63, 1.74, 15.18)
(-0.64, 1.74, 15.18)
(-0.66, 1.73, 15.18)
(-0.67, 1.73, 15.18)
(-0.69, 1.73, 15.18)
(-0.70, 1.73, 15.18)
(-0.72, 1.72, 15.19)
(-0.73, 1.73, 15.20)
(-0.74, 1.73, 15.22)
(-0.75, 1.73, 15.23)
(-0.76, 1.74, 15.23)
(-0.76, 1.74, 15.24)
(-0.76, 1.74, 15.24)
(-0.75, 1.74, 15.25)
(-0.75, 1.74, 15.25)
(-0.73, 1.74, 15.24)
(-0.71, 1.74, 15.24)
(-0.67, 1.73, 15.23)
(-0.61, 1.72, 15.23)
(-0.53, 1.72, 15.26)
(-0.49, 1.72, 15.31)
(-0.49, 1.72, 15.38)
(-0.52, 1.72, 15.42)
(-0.54, 1.72, 15.43)
(-0.54, 1.72, 15.43)
(-0.52, 1.71, 15.44)
(-0.51, 1.69, 15.44)
(-0.52, 1.69, 15.45)
(-0.53, 1.69, 15.45)
(-0.53, 1.70, 15.44)
(-0.54, 1.71, 15.44)
(-0.54, 1.71, 15.44)
(-0.55, 1.71, 15.44)
(-0.55, 1.71, 15.44)
(-0.56, 1.70, 15.46)
(-0.57, 1.70, 15.48)
(-0.59, 1.69, 15.49)
(-0.61, 1.69, 15.52)
(-0.62, 1.69, 15.56)
(-0.64, 1.69, 15.59)
(-0.65, 1.69, 15.62)
(-0.66, 1.68, 15.66)
(-0.67, 1.67, 15.70)
(-0.67, 1.67, 15.74)
(-0.66, 1.68, 15.79)
(-0.63, 1.68, 15.84)
(-0.58, 1.68, 15.88)
(-0.54, 1.68, 15.93)
(-0.49, 1.69, 15.97)
(-0.45, 1.70, 16.00)
(-0.42, 1.70, 16.02)
(-0.40, 1.70, 16.04)
(-0.39, 1.70, 16.06)
(-0.40, 1.70, 16.07)
(-0.42, 1.70, 16.08)
(-0.45, 1.71, 16.10)
(-0.48, 1.71, 16.12)
(-0.50, 1.73, 16.15)
(-0.52, 1.73, 16.17)
(-0.52, 1.73, 16.18)
(-0.52, 1.72, 16.17)
(-0.52, 1.71, 16.15)
(-0.53, 1.70, 16.12)
(-0.53, 1.70, 16.09)
(-0.54, 1.70, 16.07)
(-0.54, 1.70, 16.04)
(-0.54, 1.70, 16.00)
(-0.55, 1.70, 15.96)
(-0.55, 1.71, 15.93)
(-0.56, 1.70, 15.90)
(-0.56, 1.70, 15.89)
(-0.56, 1.70, 15.88)
(-0.57, 1.70, 15.87)
(-0.57, 1.69, 15.87)
(-0.58, 1.69, 15.88)
(-0.60, 1.69, 15.89)
(-0.62, 1.68, 15.90)
(-0.64, 1.67, 15.92)
(-0.66, 1.66, 15.94)
(-0.67, 1.66, 15.96)
(-0.68, 1.65, 15.97)
(-0.68, 1.65, 15.98)
(-0.67, 1.66, 15.98)
(-0.67, 1.65, 15.98)
(-0.67, 1.64, 15.98)
(-0.68, 1.64, 15.96)
(-0.71, 1.64, 15.94)
(-0.77, 1.63, 15.91)
(-0.86, 1.62, 15.87)
(-0.96, 1.62, 15.82)
(-1.07, 1.62, 15.77)
(-1.18, 1.62, 15.73)
(-1.27, 1.61, 15.68)
(-1.35, 1.59, 15.64)
(-1.40, 1.57, 15.61)
(-1.44, 1.55, 15.58)
(-1.47, 1.53, 15.55)
(-1.48, 1.51, 15.54)
(-1.48, 1.49, 15.53)
(-1.46, 1.49, 15.53)
(-1.43, 1.51, 15.54)
(-1.37, 1.53, 15.56)
(-1.29, 1.55, 15.59)
(-1.18, 1.57, 15.62)
(-1.03, 1.59, 15.66)
(-0.88, 1.59, 15.74)
(-0.77, 1.59, 15.83)
(-0.69, 1.60, 15.93)
(-0.62, 1.61, 16.01)
(-0.57, 1.61, 16.08)
(-0.55, 1.62, 16.14)
(-0.54, 1.63, 16.18)
(-0.56, 1.64, 16.19)
(-0.58, 1.64, 16.17)
(-0.60, 1.64, 16.14)
(-0.62, 1.64, 16.12)
(-0.64, 1.63, 16.09)
(-0.65, 1.64, 16.07)
(-0.65, 1.64, 16.07)
(-0.63, 1.65, 16.07)
(-0.59, 1.66, 16.08)
(-0.57, 1.66, 16.09)
(-0.55, 1.67, 16.10)
(-0.54, 1.67, 16.12)
(-0.54, 1.69, 16.13)
(-0.54, 1.73, 16.15)
(-0.55, 1.78, 16.14)
(-0.55, 1.81, 16.11)
(-0.54, 1.81, 16.08)
(-0.53, 1.82, 16.04)
(-0.51, 1.82, 16.01)
(-0.48, 1.81, 15.96)
(-0.46, 1.80, 15.92)
(-0.45, 1.80, 15.90)
(-0.44, 1.80, 15.89)
(-0.44, 1.79, 15.89)
(-0.45, 1.78, 15.89)
(-0.46, 1.77, 15.89)
(-0.47, 1.77, 15.90)
(-0.49, 1.76, 15.92)
(-0.50, 1.75, 15.93)
(-0.50, 1.75, 15.95)
(-0.50, 1.74, 15.96)
(-0.49, 1.74, 15.97)
(-0.49, 1.74, 15.97)
(-0.50, 1.74, 15.97)
(-0.51, 1.73, 15.97)
(-0.52, 1.73, 15.97)
(-0.53, 1.73, 15.97)
(-0.53, 1.74, 15.97)
(-0.53, 1.74, 15.97)
(-0.53, 1.74, 15.97)
(-0.53, 1.74, 15.97)
(-0.53, 1.74, 15.97)
(-0.52, 1.74, 15.97)
(-0.51, 1.74, 15.97)
(-0.49, 1.74, 15.98)
(-0.49, 1.74, 15.99)
(-0.48, 1.74, 16.00)
(-0.48, 1.75, 16.00)
(-0.48, 1.74, 16.00)
(-0.48, 1.74, 15.99)
(-0.48, 1.73, 15.99)
(-0.48, 1.73, 15.99)
(-0.48, 1.72, 15.99)
(-0.48, 1.72, 15.99)
(-0.48, 1.72, 15.99)
(-0.48, 1.72, 15.98)
(-0.48, 1.72, 15.98)
(-0.47, 1.72, 15.98)
(-0.47, 1.73, 15.98)
(-0.47, 1.73, 15.97)
(-0.47, 1.73, 15.96)
(-0.46, 1.74, 15.96)
(-0.46, 1.74, 15.96)
(-0.45, 1.74, 15.96)
(-0.44, 1.74, 15.96)
(-0.42, 1.74, 15.97)
(-0.41, 1.74, 15.97)
(-0.41, 1.74, 15.97)
(-0.41, 1.75, 15.97)
(-0.41, 1.75, 15.96)
(-0.41, 1.76, 15.95)
(-0.41, 1.76, 15.94)
(-0.40, 1.75, 15.94)
(-0.40, 1.75, 15.93)
(-0.40, 1.74, 15.93)
(-0.40, 1.74, 15.93)
(-0.40, 1.74, 15.93)
(-0.41, 1.74, 15.94)
(-0.41, 1.74, 15.94)
(-0.41, 1.74, 15.95)
(-0.41, 1.74, 15.95)
(-0.41, 1.75, 15.96)
(-0.41, 1.75, 15.96)
(-0.41, 1.75, 15.96)
(-0.41, 1.75, 15.96)
(-0.41, 1.74, 15.96)
(-0.41, 1.74, 15.96)
(-0.41, 1.74, 15.96)
(-0.41, 1.74, 15.96)
(-0.41, 1.74, 15.96)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.97)
(-0.41, 1.73, 15.96)
(-0.41, 1.73, 15.96)
(-0.41, 1.73, 15.96)
(-0.41, 1.73, 15.95)
(-0.41, 1.73, 15.95)
(-0.42, 1.73, 15.95)
(-0.42, 1.73, 15.95)
(-0.42, 1.73, 15.94)
(-0.42, 1.73, 15.94)
(-0.42, 1.74, 15.93)
(-0.43, 1.74, 15.92)
(-0.46, 1.74, 15.92)
(-0.48, 1.74, 15.92)
(-0.48, 1.74, 15.92)
(-0.47, 1.74, 15.92)
(-0.46, 1.75, 15.91)
(-0.44, 1.75, 15.90)
(-0.42, 1.73, 15.87)
(-0.39, 1.71, 15.84)
(-0.35, 1.71, 15.82)
(-0.33, 1.71, 15.79)
(-0.33, 1.73, 15.76)
(-0.33, 1.74, 15.70)
(-0.34, 1.75, 15.64)
(-0.34, 1.77, 15.59)
(-0.34, 1.77, 15.56)
(-0.34, 1.77, 15.54)
(-0.35, 1.76, 15.55)
(-0.35, 1.76, 15.57)
(-0.36, 1.76, 15.59)
(-0.36, 1.75, 15.61)
(-0.36, 1.75, 15.62)
(-0.37, 1.76, 15.63)
(-0.37, 1.76, 15.64)
(-0.37, 1.76, 15.65)
(-0.37, 1.75, 15.65)
(-0.37, 1.75, 15.66)
(-0.37, 1.75, 15.65)
(-0.37, 1.74, 15.65)
(-0.37, 1.74, 15.64)
(-0.37, 1.74, 15.64)
(-0.36, 1.73, 15.63)
(-0.36, 1.73, 15.62)
(-0.35, 1.73, 15.62)
(-0.35, 1.72, 15.60)
(-0.35, 1.72, 15.59)
(-0.36, 1.71, 15.57)
(-0.36, 1.71, 15.57)
(-0.36, 1.71, 15.56)
(-0.36, 1.72, 15.56)
(-0.36, 1.73, 15.57)
(-0.36, 1.73, 15.58)
(-0.37, 1.73, 15.60)
(-0.37, 1.73, 15.62)
(-0.37, 1.73, 15.64)
(-0.37, 1.74, 15.65)
(-0.37, 1.74, 15.66)
(-0.37, 1.74, 15.66)
(-0.37, 1.74, 15.66)
(-0.37, 1.73, 15.66)
(-0.37, 1.74, 15.67)
(-0.38, 1.74, 15.67)
(-0.38, 1.74, 15.67)
(-0.39, 1.75, 15.68)
(-0.39, 1.75, 15.67)
(-0.40, 1.76, 15.67)
(-0.40, 1.76, 15.67)
(-0.40, 1.76, 15.67)
(-0.39, 1.77, 15.67)
(-0.38, 1.77, 15.68)
(-0.37, 1.77, 15.68)
(-0.37, 1.78, 15.69)
(-0.37, 1.78, 15.68)
(-0.37, 1.77, 15.67)
(-0.38, 1.76, 15.66)
(-0.38, 1.75, 15.65)
(-0.38, 1.75, 15.65)
(-0.38, 1.75, 15.65)
(-0.38, 1.75, 15.65)
(-0.39, 1.75, 15.65)
(-0.39, 1.75, 15.65)
(-0.40, 1.75, 15.65)
(-0.41, 1.75, 15.65)
(-0.41, 1.76, 15.66)
(-0.42, 1.76, 15.66)
(-0.42, 1.76, 15.67)
(-0.42, 1.76, 15.67)
(-0.42, 1.76, 15.68)
(-0.42, 1.76, 15.68)
(-0.41, 1.76, 15.68)
(-0.40, 1.76, 15.68)
(-0.39, 1.76, 15.68)
(-0.38, 1.75, 15.67)
(-0.37, 1.75, 15.66)
(-0.37, 1.75, 15.66)
(-0.36, 1.76, 15.67)
(-0.37, 1.76, 15.68)
(-0.38, 1.77, 15.70)
(-0.39, 1.77, 15.72)
(-0.40, 1.77, 15.73)
(-0.41, 1.78, 15.74)
(-0.40, 1.78, 15.73)
(-0.37, 1.77, 15.72)
(-0.34, 1.76, 15.69)
(-0.33, 1.76, 15.67)
(-0.32, 1.75, 15.65)
(-0.31, 1.75, 15.65)
(-0.31, 1.75, 15.64)
(-0.31, 1.75, 15.62)
(-0.31, 1.75, 15.60)
(-0.33, 1.74, 15.59)
(-0.34, 1.73, 15.59)
(-0.34, 1.73, 15.59)
(-0.34, 1.73, 15.60)
(-0.34, 1.74, 15.60)
(-0.34, 1.73, 15.60)
(-0.34, 1.73, 15.60)
(-0.34, 1.73, 15.59)
(-0.34, 1.73, 15.59)
(-0.34, 1.73, 15.59)
(-0.34, 1.73, 15.59)
(-0.33, 1.73, 15.60)
(-0.32, 1.73, 15.61)
(-0.31, 1.73, 15.62)
(-0.30, 1.72, 15.63)
(-0.29, 1.72, 15.64)
(-0.28, 1.72, 15.65)
(-0.27, 1.72, 15.65)
(-0.27, 1.73, 15.65)
(-0.26, 1.72, 15.65)
(-0.26, 1.71, 15.65)
(-0.26, 1.70, 15.64)
(-0.26, 1.70, 15.65)
(-0.26, 1.70, 15.65)
(-0.26, 1.70, 15.64)
(-0.26, 1.70, 15.63)
(-0.27, 1.71, 15.61)
(-0.28, 1.71, 15.58)
(-0.28, 1.72, 15.52)
(-0.30, 1.72, 15.45)
(-0.31, 1.72, 15.37)
(-0.34, 1.74, 15.28)
(-0.36, 1.75, 15.21)
(-0.38, 1.76, 15.17)
(-0.39, 1.76, 15.14)
(-0.40, 1.76, 15.14)
(-0.41, 1.75, 15.14)
(-0.41, 1.75, 15.14)
(-0.42, 1.75, 15.14)
(-0.41, 1.74, 15.14)
(-0.41, 1.74, 15.14)
(-0.41, 1.74, 15.13)
(-0.41, 1.73, 15.13)
(-0.41, 1.72, 15.13)
(-0.41, 1.72, 15.13)
(-0.41, 1.72, 15.13)
(-0.41, 1.71, 15.14)
(-0.41, 1.72, 15.14)
(-0.40, 1.72, 15.14)
(-0.40, 1.72, 15.14)
(-0.40, 1.72, 15.15)
(-0.39, 1.73, 15.15)
(-0.38, 1.73, 15.15)
(-0.37, 1.73, 15.15)
(-0.36, 1.73, 15.15)
(-0.35, 1.74, 15.14)
(-0.35, 1.74, 15.13)
(-0.34, 1.74, 15.12)
(-0.34, 1.73, 15.10)
(-0.34, 1.72, 15.08)
(-0.34, 1.71, 15.06)
(-0.34, 1.71, 15.05)
(-0.33, 1.72, 15.05)
(-0.31, 1.72, 15.06)
(-0.30, 1.73, 15.07)
(-0.28, 1.74, 15.08)
(-0.27, 1.75, 15.10)
(-0.25, 1.75, 15.12)
(-0.24, 1.75, 15.13)
(-0.23, 1.76, 15.15)
(-0.22, 1.76, 15.16)
(-0.21, 1.76, 15.17)
(-0.20, 1.75, 15.17)
(-0.20, 1.75, 15.18)
(-0.19, 1.75, 15.19)
(-0.19, 1.75, 15.19)
(-0.19, 1.75, 15.19)
(-0.19, 1.75, 15.19)
(-0.20, 1.75, 15.19)
(-0.20, 1.75, 15.19)
(-0.20, 1.75, 15.19)
(-0.19, 1.75, 15.18)
(-0.19, 1.74, 15.18)
(-0.19, 1.74, 15.18)
(-0.19, 1.74, 15.18)
(-0.19, 1.74, 15.18)
(-0.19, 1.74, 15.18)
(-0.19, 1.73, 15.18)
(-0.19, 1.73, 15.18)
(-0.19, 1.73, 15.18)
(-0.18, 1.74, 15.18)
(-0.18, 1.73, 15.18)
(-0.18, 1.73, 15.17)
(-0.18, 1.73, 15.16)
(-0.18, 1.72, 15.15)
(-0.18, 1.72, 15.13)
(-0.18, 1.71, 15.12)
(-0.17, 1.71, 15.11)
(-0.16, 1.71, 15.11)
(-0.15, 1.71, 15.10)
(-0.15, 1.72, 15.09)
(-0.16, 1.72, 15.07)
(-0.18, 1.74, 15.04)
(-0.23, 1.75, 15.04)
(-0.28, 1.77, 15.06)
(-0.30, 1.77, 15.08)
(-0.31, 1.78, 15.10)
(-0.31, 1.78, 15.11)
(-0.31, 1.78, 15.11)
(-0.32, 1.77, 15.10)
(-0.32, 1.74, 15.10)
(-0.33, 1.71, 15.09)
(-0.33, 1.69, 15.08)
(-0.32, 1.69, 15.07)
(-0.30, 1.69, 15.05)
(-0.28, 1.69, 15.03)
(-0.25, 1.70, 15.02)
(-0.21, 1.70, 15.02)
(-0.18, 1.71, 15.04)
(-0.16, 1.72, 15.07)
(-0.16, 1.72, 15.09)
(-0.16, 1.72, 15.10)
(-0.16, 1.70, 15.10)
(-0.16, 1.68, 15.11)
(-0.17, 1.68, 15.12)
(-0.17, 1.68, 15.12)
(-0.17, 1.68, 15.12)
(-0.18, 1.68, 15.13)
(-0.18, 1.69, 15.13)
(-0.18, 1.69, 15.13)
(-0.17, 1.69, 15.14)
(-0.16, 1.70, 15.14)
(-0.15, 1.70, 15.14)
(-0.13, 1.70, 15.15)
(-0.12, 1.70, 15.15)
(-0.11, 1.69, 15.14)
(-0.09, 1.69, 15.13)
(-0.09, 1.68, 15.12)
(-0.09, 1.67, 15.10)
(-0.09, 1.67, 15.08)
(-0.10, 1.66, 15.07)
(-0.12, 1.67, 15.08)
(-0.14, 1.68, 15.11)
(-0.19, 1.69, 15.14)
(-0.25, 1.70, 15.18)
(-0.30, 1.71, 15.21)
(-0.34, 1.72, 15.24)
(-0.36, 1.71, 15.26)
(-0.36, 1.70, 15.28)
(-0.34, 1.70, 15.28)
(-0.31, 1.69, 15.26)
(-0.28, 1.68, 15.23)
(-0.27, 1.67, 15.18)
(-0.25, 1.67, 15.14)
(-0.24, 1.67, 15.10)
(-0.23, 1.67, 15.08)
(-0.22, 1.66, 15.09)
(-0.21, 1.66, 15.11)
(-0.21, 1.65, 15.14)
(-0.20, 1.65, 15.17)
(-0.20, 1.65, 15.20)
(-0.20, 1.64, 15.24)
(-0.20, 1.64, 15.28)
(-0.20, 1.64, 15.31)
(-0.20, 1.64, 15.33)
(-0.20, 1.65, 15.35)
(-0.20, 1.65, 15.35)
(-0.20, 1.66, 15.36)
(-0.21, 1.66, 15.35)
(-0.21, 1.66, 15.34)
(-0.23, 1.65, 15.32)
(-0.25, 1.65, 15.31)
(-0.26, 1.65, 15.30)
(-0.26, 1.65, 15.29)
(-0.25, 1.66, 15.29)
(-0.25, 1.65, 15.28)
(-0.25, 1.65, 15.28)
(-0.25, 1.65, 15.28)
(-0.26, 1.65, 15.28)
(-0.27, 1.65, 15.29)
(-0.28, 1.66, 15.29)
(-0.30, 1.66, 15.29)
(-0.33, 1.66, 15.30)
(-0.35, 1.65, 15.30)
(-0.36, 1.64, 15.31)
(-0.37, 1.64, 15.32)
