(-0.74, 1.73, 15.17)
(-0.74, 1.73, 15.17)
(-0.73, 1.73, 15.18)
(-0.73, 1.73, 15.18)
(-0.73, 1.73, 15.19)
(-0.73, 1.73, 15.19)
(-0.73, 1.73, 15.20)
(-0.73, 1.73, 15.21)
(-0.73, 1.73, 15.23)
(-0.73, 1.73, 15.26)
(-0.73, 1.73, 15.29)
(-0.73, 1.72, 15.32)
(-0.73, 1.72, 15.35)
(-0.73, 1.71, 15.38)
(-0.73, 1.71, 15.41)
(-0.73, 1.70, 15.43)
(-0.74, 1.70, 15.44)
(-0.76, 1.70, 15.43)
(-0.78, 1.70, 15.38)
(-0.79, 1.70, 15.31)
(-0.79, 1.69, 15.21)
(-0.77, 1.67, 15.15)
(-0.74, 1.64, 15.10)
(-0.72, 1.63, 15.10)
(-0.71, 1.62, 15.13)
(-0.72, 1.62, 15.17)
(-0.72, 1.61, 15.20)
(-0.72, 1.61, 15.22)
(-0.71, 1.61, 15.22)
(-0.70, 1.62, 15.21)
(-0.69, 1.61, 15.18)
(-0.67, 1.60, 15.13)
(-0.64, 1.59, 15.05)
(-0.60, 1.57, 14.94)
(-0.56, 1.53, 14.82)
(-0.53, 1.50, 14.72)
(-0.52, 1.44, 14.62)
(-0.53, 1.37, 14.55)
(-0.54, 1.28, 14.48)
(-0.56, 1.19, 14.43)
(-0.57, 1.12, 14.39)
(-0.59, 1.08, 14.36)
(-0.60, 1.05, 14.34)
(-0.61, 1.05, 14.33)
(-0.62, 1.05, 14.31)
(-0.62, 1.04, 14.31)
(-0.63, 1.03, 14.30)
(-0.62, 1.03, 14.30)
(-0.62, 1.02, 14.30)
(-0.62, 1.02, 14.30)
(-0.62, 1.02, 14.30)
(-0.62, 1.01, 14.30)
(-0.61, 1.01, 14.30)
(-0.61, 1.01, 14.30)
(-0.61, 1.01, 14.30)
(-0.61, 1.01, 14.30)
(-0.61, 1.01, 14.30)
(-0.61, 1.01, 14.31)
(-0.61, 1.01, 14.31)
(-0.61, 1.01, 14.31)
(-0.61, 1.01, 14.31)
(-0.60, 1.01, 14.32)
(-0.60, 1.01, 14.32)
(-0.59, 1.01, 14.32)
(-0.59, 1.01, 14.32)
(-0.58, 1.01, 14.33)
(-0.58, 1.01, 14.32)
(-0.58, 1.00, 14.32)
(-0.57, 1.00, 14.32)
(-0.57, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.58, 1.00, 14.32)
(-0.57, 1.00, 14.32)
(-0.57, 1.00, 14.31)
(-0.57, 0.99, 14.31)
(-0.57, 0.99, 14.30)
(-0.56, 1.01, 14.30)
(-0.53, 1.04, 14.30)
(-0.49, 1.08, 14.32)
(-0.46, 1.14, 14.34)
(-0.43, 1.19, 14.37)
(-0.40, 1.25, 14.41)
(-0.37, 1.34, 14.47)
(-0.35, 1.43, 14.54)
(-0.35, 1.50, 14.61)
(-0.37, 1.57, 14.67)
(-0.40, 1.61, 14.72)
(-0.47, 1.66, 14.76)
(-0.59, 1.70, 14.82)
(-0.70, 1.72, 14.90)
(-0.82, 1.74, 15.01)
(-0.91, 1.75, 15.12)
(-0.95, 1.75, 15.23)
(-0.97, 1.74, 15.29)
(-0.99, 1.73, 15.33)
(-0.99, 1.73, 15.35)
(-0.99, 1.73, 15.37)
(-1.00, 1.73, 15.39)
(-1.00, 1.73, 15.40)
(-1.01, 1.72, 15.42)
(-1.01, 1.72, 15.43)
(-1.01, 1.72, 15.45)
(-1.01, 1.72, 15.45)
(-1.02, 1.72, 15.46)
(-1.02, 1.72, 15.46)
(-1.02, 1.72, 15.46)
(-1.02, 1.72, 15.46)
(-1.02, 1.72, 15.46)
(-1.03, 1.72, 15.45)
(-1.03, 1.72, 15.45)
(-1.04, 1.71, 15.45)
(-1.04, 1.71, 15.45)
(-1.04, 1.71, 15.44)
(-1.04, 1.71, 15.44)
(-1.04, 1.71, 15.44)
(-1.04, 1.71, 15.44)
(-1.04, 1.71, 15.43)
(-1.04, 1.71, 15.43)
(-1.05, 1.71, 15.43)
(-1.05, 1.71, 15.42)
(-1.05, 1.71, 15.42)
(-1.05, 1.71, 15.42)
(-1.06, 1.71, 15.42)
(-1.06, 1.71, 15.42)
(-1.06, 1.71, 15.42)
(-1.06, 1.71, 15.41)
(-1.06, 1.71, 15.41)
(-1.06, 1.71, 15.41)
(-1.06, 1.71, 15.40)
(-1.06, 1.71, 15.40)
(-1.06, 1.71, 15.40)
(-1.06, 1.71, 15.39)
(-1.06, 1.71, 15.39)
(-1.06, 1.71, 15.39)
(-1.06, 1.71, 15.39)
(-1.06, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.39)
(-1.07, 1.71, 15.38)
(-1.07, 1.71, 15.38)
(-1.07, 1.71, 15.37)
(-1.07, 1.71, 15.37)
(-1.06, 1.71, 15.36)
(-1.06, 1.71, 15.35)
(-1.06, 1.71, 15.34)
(-1.06, 1.71, 15.33)
(-1.06, 1.71, 15.32)
(-1.06, 1.71, 15.31)
(-1.06, 1.71, 15.30)
(-1.06, 1.71, 15.29)
(-1.05, 1.71, 15.28)
(-1.05, 1.71, 15.26)
(-1.05, 1.72, 15.25)
(-1.04, 1.72, 15.23)
(-1.04, 1.72, 15.22)
(-1.04, 1.72, 15.21)
(-1.03, 1.72, 15.19)
(-1.02, 1.72, 15.18)
(-1.01, 1.71, 15.14)
(-0.97, 1.69, 15.08)
(-0.93, 1.67, 15.03)
(-0.87, 1.66, 14.97)
(-0.81, 1.64, 14.90)
(-0.74, 1.62, 14.83)
(-0.69, 1.58, 14.76)
(-0.64, 1.51, 14.67)
(-0.60, 1.41, 14.59)
(-0.59, 1.29, 14.52)
(-0.59, 1.18, 14.47)
(-0.60, 1.08, 14.43)
(-0.62, 1.03, 14.41)
(-0.64, 1.00, 14.40)
(-0.65, 1.00, 14.39)
(-0.65, 1.00, 14.38)
(-0.66, 1.00, 14.38)
(-0.66, 1.01, 14.38)
(-0.65, 1.01, 14.39)
(-0.65, 1.00, 14.39)
(-0.65, 1.00, 14.39)
(-0.65, 1.00, 14.39)
(-0.65, 0.99, 14.39)
(-0.66, 0.98, 14.38)
(-0.66, 0.97, 14.37)
(-0.66, 0.95, 14.37)
(-0.67, 0.94, 14.36)
(-0.66, 0.95, 14.36)
(-0.66, 0.95, 14.36)
(-0.66, 0.96, 14.36)
(-0.66, 0.96, 14.37)
(-0.65, 0.96, 14.37)
(-0.65, 0.96, 14.37)
(-0.64, 0.96, 14.37)
(-0.64, 0.96, 14.37)
(-0.64, 0.96, 14.37)
(-0.65, 0.95, 14.36)
(-0.65, 0.94, 14.36)
(-0.65, 0.94, 14.35)
(-0.65, 0.93, 14.34)
(-0.64, 0.92, 14.34)
(-0.64, 0.92, 14.34)
(-0.64, 0.92, 14.34)
(-0.63, 0.92, 14.34)
(-0.63, 0.92, 14.34)
(-0.63, 0.93, 14.34)
(-0.63, 0.94, 14.35)
(-0.63, 0.95, 14.35)
(-0.62, 0.97, 14.35)
(-0.62, 0.97, 14.36)
(-0.62, 0.97, 14.36)
(-0.63, 0.98, 14.37)
(-0.63, 0.99, 14.37)
(-0.63, 0.99, 14.37)
(-0.63, 1.00, 14.38)
(-0.64, 1.01, 14.38)
(-0.64, 1.02, 14.38)
(-0.65, 1.03, 14.37)
(-0.65, 1.02, 14.37)
(-0.65, 1.02, 14.37)
(-0.66, 1.02, 14.37)
(-0.66, 1.02, 14.37)
(-0.66, 1.01, 14.37)
(-0.66, 1.01, 14.37)
(-0.66, 1.01, 14.37)
(-0.66, 1.01, 14.37)
(-0.66, 1.01, 14.38)
(-0.65, 1.01, 14.38)
(-0.65, 1.01, 14.38)
(-0.65, 1.01, 14.38)
(-0.64, 1.01, 14.38)
(-0.64, 1.01, 14.39)
(-0.64, 1.01, 14.39)
(-0.64, 1.02, 14.40)
(-0.63, 1.02, 14.40)
(-0.63, 1.02, 14.41)
(-0.62, 1.02, 14.42)
(-0.62, 1.03, 14.43)
(-0.61, 1.03, 14.44)
(-0.60, 1.04, 14.45)
(-0.60, 1.04, 14.46)
(-0.59, 1.04, 14.46)
(-0.59, 1.04, 14.47)
(-0.59, 1.04, 14.47)
(-0.59, 1.04, 14.47)
(-0.59, 1.03, 14.46)
(-0.60, 1.02, 14.45)
(-0.60, 1.01, 14.43)
(-0.61, 1.00, 14.42)
(-0.61, 1.00, 14.41)
(-0.61, 1.00, 14.40)
(-0.61, 0.99, 14.40)
(-0.61, 0.99, 14.40)
(-0.60, 0.99, 14.40)
(-0.60, 0.99, 14.41)
(-0.59, 1.00, 14.41)
(-0.58, 1.01, 14.42)
(-0.55, 1.02, 14.44)
(-0.52, 1.04, 14.45)
(-0.50, 1.06, 14.47)
(-0.50, 1.07, 14.48)
(-0.51, 1.07, 14.48)
(-0.54, 1.07, 14.47)
(-0.56, 1.06, 14.47)
(-0.58, 1.06, 14.46)
(-0.59, 1.04, 14.45)
(-0.60, 1.03, 14.44)
(-0.61, 1.02, 14.43)
(-0.61, 1.02, 14.41)
(-0.62, 1.01, 14.40)
(-0.62, 1.01, 14.39)
(-0.62, 1.00, 14.38)
(-0.62, 1.00, 14.38)
(-0.62, 1.00, 14.38)
(-0.62, 1.00, 14.37)
(-0.63, 1.00, 14.37)
(-0.63, 1.00, 14.37)
(-0.63, 1.00, 14.38)
(-0.63, 1.00, 14.38)
(-0.63, 1.00, 14.39)
(-0.62, 1.00, 14.39)
(-0.61, 1.01, 14.40)
(-0.61, 1.01, 14.41)
(-0.60, 1.01, 14.42)
(-0.59, 1.01, 14.43)
(-0.59, 1.01, 14.43)
(-0.58, 1.01, 14.44)
(-0.58, 1.02, 14.44)
(-0.57, 1.02, 14.45)
(-0.57, 1.01, 14.44)
(-0.57, 1.01, 14.43)
(-0.58, 1.01, 14.43)
(-0.57, 1.04, 14.42)
(-0.54, 1.12, 14.44)
(-0.50, 1.22, 14.47)
(-0.47, 1.30, 14.49)
(-0.41, 1.32, 14.48)
(-0.34, 1.30, 14.46)
(-0.22, 1.27, 14.41)
(-0.06, 1.22, 14.34)
(0.06, 1.15, 14.29)
(0.15, 1.11, 14.25)
(0.22, 1.10, 14.22)
(0.26, 1.09, 14.20)
(0.29, 1.08, 14.17)
(0.31, 1.07, 14.14)
(0.32, 1.08, 14.12)
(0.33, 1.13, 14.11)
(0.35, 1.19, 14.12)
(0.38, 1.23, 14.15)
(0.42, 1.24, 14.18)
(0.48, 1.23, 14.21)
(0.57, 1.20, 14.24)
(0.68, 1.16, 14.27)
(0.81, 1.11, 14.32)
(0.91, 1.07, 14.35)
(0.99, 1.04, 14.39)
(1.05, 1.02, 14.41)
(1.10, 1.00, 14.42)
(1.13, 0.98, 14.42)
(1.15, 0.98, 14.42)
(1.16, 0.99, 14.40)
(1.15, 1.02, 14.39)
(1.12, 1.05, 14.37)
(1.08, 1.08, 14.34)
(1.02, 1.11, 14.32)
(0.94, 1.15, 14.30)
(0.81, 1.21, 14.28)
(0.68, 1.28, 14.26)
(0.54, 1.38, 14.26)
(0.39, 1.48, 14.27)
(0.29, 1.55, 14.28)
(0.21, 1.60, 14.29)
(0.14, 1.62, 14.29)
(0.07, 1.64, 14.30)
(0.01, 1.66, 14.33)
(-0.03, 1.66, 14.38)
(-0.07, 1.67, 14.44)
(-0.09, 1.66, 14.49)
(-0.12, 1.66, 14.53)
(-0.16, 1.66, 14.56)
(-0.19, 1.66, 14.59)
(-0.22, 1.67, 14.61)
(-0.24, 1.67, 14.63)
(-0.31, 1.67, 14.66)
(-0.40, 1.67, 14.68)
(-0.49, 1.67, 14.71)
(-0.57, 1.67, 14.73)
(-0.67, 1.66, 14.76)
(-0.73, 1.66, 14.78)
(-0.78, 1.67, 14.81)
(-0.82, 1.67, 14.84)
(-0.85, 1.66, 14.87)
(-0.88, 1.66, 14.91)
(-0.89, 1.66, 14.95)
(-0.88, 1.67, 14.98)
(-0.86, 1.68, 14.99)
(-0.85, 1.68, 15.00)
(-0.83, 1.68, 15.01)
(-0.83, 1.68, 15.03)
(-0.83, 1.68, 15.06)
(-0.83, 1.68, 15.10)
(-0.85, 1.68, 15.15)
(-0.89, 1.68, 15.21)
(-0.93, 1.68, 15.27)
(-0.96, 1.67, 15.34)
(-0.97, 1.67, 15.38)
(-0.98, 1.67, 15.42)
(-0.98, 1.67, 15.45)
(-0.96, 1.68, 15.49)
(-0.92, 1.69, 15.50)
(-0.89, 1.71, 15.49)
(-0.86, 1.73, 15.47)
(-0.84, 1.74, 15.44)
(-0.83, 1.73, 15.42)
(-0.82, 1.74, 15.41)
(-0.80, 1.74, 15.42)
(-0.78, 1.74, 15.44)
(-0.75, 1.73, 15.48)
(-0.70, 1.73, 15.52)
(-0.63, 1.72, 15.58)
(-0.55, 1.71, 15.65)
(-0.45, 1.73, 15.71)
(-0.38, 1.73, 15.77)
(-0.32, 1.74, 15.82)
(-0.27, 1.74, 15.86)
(-0.24, 1.74, 15.90)
(-0.20, 1.74, 15.94)
(-0.18, 1.74, 16.00)
(-0.15, 1.73, 16.07)
(-0.13, 1.73, 16.16)
(-0.10, 1.75, 16.26)
(-0.08, 1.75, 16.36)
(-0.04, 1.74, 16.44)
(0.00, 1.74, 16.50)
(0.05, 1.73, 16.54)
(0.10, 1.73, 16.57)
(0.19, 1.72, 16.59)
(0.29, 1.72, 16.60)
(0.41, 1.71, 16.59)
(0.55, 1.73, 16.57)
(0.67, 1.74, 16.55)
(0.77, 1.74, 16.55)
(0.83, 1.75, 16.56)
(0.89, 1.75, 16.59)
(0.93, 1.74, 16.62)
(0.96, 1.74, 16.66)
(1.00, 1.74, 16.73)
(1.03, 1.75, 16.78)
(1.07, 1.75, 16.82)
(1.11, 1.76, 16.85)
(1.15, 1.76, 16.86)
(1.20, 1.76, 16.87)
(1.26, 1.76, 16.88)
(1.32, 1.77, 16.88)
(1.36, 1.76, 16.88)
(1.39, 1.76, 16.88)
(1.40, 1.76, 16.87)
(1.39, 1.75, 16.86)
(1.38, 1.74, 16.86)
(1.38, 1.74, 16.85)
(1.36, 1.74, 16.85)
(1.33, 1.74, 16.84)
(1.30, 1.74, 16.82)
(1.25, 1.74, 16.81)
(1.19, 1.75, 16.80)
(1.13, 1.75, 16.79)
(1.07, 1.75, 16.79)
(1.02, 1.74, 16.79)
(0.98, 1.72, 16.79)
(0.94, 1.71, 16.80)
(0.92, 1.71, 16.81)
(0.90, 1.70, 16.82)
(0.90, 1.70, 16.83)
(0.91, 1.70, 16.82)
(0.93, 1.70, 16.81)
(0.96, 1.71, 16.80)
(1.00, 1.72, 16.78)
(1.05, 1.72, 16.77)
(1.10, 1.72, 16.76)
(1.14, 1.72, 16.76)
(1.17, 1.71, 16.75)
(1.19, 1.71, 16.74)
(1.20, 1.70, 16.74)
(1.21, 1.70, 16.74)
(1.21, 1.70, 16.74)
(1.21, 1.71, 16.73)
(1.19, 1.71, 16.72)
(1.17, 1.72, 16.71)
(1.14, 1.71, 16.69)
(1.09, 1.71, 16.66)
(1.04, 1.72, 16.62)
(0.98, 1.72, 16.57)
(0.92, 1.71, 16.51)
(0.87, 1.71, 16.46)
