(0.64, 1.81, 16.61)
(0.65, 1.81, 16.65)
(0.66, 1.80, 16.66)
(0.67, 1.80, 16.64)
(0.66, 1.79, 16.60)
(0.64, 1.77, 16.53)
(0.60, 1.75, 16.46)
(0.57, 1.74, 16.40)
(0.56, 1.73, 16.36)
(0.58, 1.73, 16.32)
(0.59, 1.75, 16.28)
(0.60, 1.75, 16.26)
(0.61, 1.75, 16.24)
(0.61, 1.75, 16.23)
(0.62, 1.76, 16.21)
(0.63, 1.78, 16.20)
(0.63, 1.80, 16.19)
(0.63, 1.82, 16.19)
(0.63, 1.84, 16.18)
(0.62, 1.84, 16.18)
(0.62, 1.86, 16.17)
(0.60, 1.87, 16.17)
(0.60, 1.87, 16.16)
(0.59, 1.87, 16.16)
(0.59, 1.87, 16.16)
(0.59, 1.86, 16.16)
(0.60, 1.85, 16.16)
(0.61, 1.84, 16.16)
(0.62, 1.83, 16.18)
(0.61, 1.81, 16.20)
(0.61, 1.79, 16.22)
(0.60, 1.76, 16.24)
(0.59, 1.74, 16.26)
(0.58, 1.72, 16.27)
(0.57, 1.71, 16.28)
(0.55, 1.72, 16.28)
(0.53, 1.73, 16.28)
(0.53, 1.75, 16.28)
(0.53, 1.77, 16.28)
(0.54, 1.78, 16.29)
(0.56, 1.78, 16.32)
(0.59, 1.78, 16.35)
(0.61, 1.81, 16.40)
(0.64, 1.81, 16.47)
(0.66, 1.82, 16.52)
(0.66, 1.82, 16.56)
(0.66, 1.82, 16.59)
(0.60, 1.85, 16.57)
(0.56, 1.87, 16.53)
(0.55, 1.88, 16.51)
(0.54, 1.89, 16.49)
(0.52, 1.89, 16.48)
(0.51, 1.89, 16.47)
(0.51, 1.88, 16.49)
(0.55, 1.85, 16.54)
(0.60, 1.84, 16.56)
(0.63, 1.84, 16.58)
(0.64, 1.83, 16.59)
(0.64, 1.83, 16.61)
(0.65, 1.83, 16.62)
(0.65, 1.83, 16.63)
(0.65, 1.83, 16.64)
(0.65, 1.82, 16.64)
(0.66, 1.82, 16.64)
(0.66, 1.82, 16.64)
(0.67, 1.82, 16.64)
(0.67, 1.82, 16.64)
(0.67, 1.82, 16.63)
(0.67, 1.83, 16.63)
(0.67, 1.83, 16.64)
(0.67, 1.83, 16.64)
(0.67, 1.84, 16.63)
(0.67, 1.85, 16.62)
(0.67, 1.86, 16.60)
(0.66, 1.87, 16.58)
(0.66, 1.87, 16.56)
(0.66, 1.87, 16.54)
(0.65, 1.87, 16.52)
(0.64, 1.83, 16.51)
(0.63, 1.78, 16.49)
(0.61, 1.76, 16.44)
(0.59, 1.76, 16.39)
(0.57, 1.76, 16.34)
(0.56, 1.76, 16.31)
(0.56, 1.76, 16.28)
(0.57, 1.76, 16.26)
(0.58, 1.76, 16.24)
(0.58, 1.76, 16.24)
(0.59, 1.77, 16.24)
(0.60, 1.77, 16.24)
(0.60, 1.77, 16.25)
(0.61, 1.77, 16.26)
(0.61, 1.77, 16.26)
(0.60, 1.77, 16.27)
(0.60, 1.76, 16.28)
(0.59, 1.76, 16.29)
(0.59, 1.77, 16.30)
(0.58, 1.77, 16.30)
(0.58, 1.77, 16.31)
(0.58, 1.77, 16.31)
(0.59, 1.78, 16.32)
(0.60, 1.79, 16.32)
(0.62, 1.80, 16.32)
(0.65, 1.81, 16.31)
(0.66, 1.82, 16.30)
(0.67, 1.82, 16.30)
(0.67, 1.82, 16.29)
(0.67, 1.82, 16.29)
(0.67, 1.82, 16.29)
(0.68, 1.82, 16.30)
(0.70, 1.81, 16.32)
(0.74, 1.79, 16.34)
(0.81, 1.77, 16.38)
(0.90, 1.76, 16.45)
(1.02, 1.76, 16.53)
(1.12, 1.77, 16.61)
(1.19, 1.79, 16.68)
(1.24, 1.80, 16.72)
(1.27, 1.80, 16.75)
(1.29, 1.81, 16.75)
(1.29, 1.81, 16.75)
(1.26, 1.80, 16.74)
(1.19, 1.81, 16.71)
(1.13, 1.81, 16.68)
(1.07, 1.79, 16.65)
(1.00, 1.78, 16.61)
(0.91, 1.78, 16.58)
(0.82, 1.78, 16.55)
(0.74, 1.76, 16.53)
(0.68, 1.78, 16.51)
(0.64, 1.80, 16.47)
(0.60, 1.79, 16.44)
(0.57, 1.77, 16.44)
(0.55, 1.79, 16.43)
(0.56, 1.78, 16.41)
(0.59, 1.80, 16.39)
(0.62, 1.81, 16.35)
(0.69, 1.83, 16.30)
(0.77, 1.85, 16.27)
(0.85, 1.85, 16.24)
(0.91, 1.84, 16.23)
(0.97, 1.80, 16.23)
(0.99, 1.80, 16.21)
(0.99, 1.82, 16.19)
(0.97, 1.82, 16.17)
(0.94, 1.82, 16.13)
(0.90, 1.83, 16.10)
(0.85, 1.83, 16.08)
(0.80, 1.83, 16.07)
(0.76, 1.83, 16.05)
(0.71, 1.83, 16.04)
(0.68, 1.83, 16.03)
(0.64, 1.85, 16.02)
(0.63, 1.85, 16.00)
(0.64, 1.86, 15.99)
(0.66, 1.87, 15.98)
(0.69, 1.87, 15.98)
(0.73, 1.85, 15.99)
(0.75, 1.83, 15.99)
(0.77, 1.83, 16.00)
(0.77, 1.83, 15.99)
(0.76, 1.84, 15.99)
(0.76, 1.84, 15.99)
(0.75, 1.84, 15.99)
(0.74, 1.84, 15.99)
(0.73, 1.83, 15.99)
(0.72, 1.82, 15.99)
(0.72, 1.82, 15.99)
(0.72, 1.82, 15.99)
(0.73, 1.82, 15.99)
(0.73, 1.82, 15.99)
(0.74, 1.82, 15.99)
(0.74, 1.82, 15.99)
(0.73, 1.82, 15.98)
